Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
3:17:55 AM,24.38989,24.314452,24.27304,24.279161,24.330116,24.466764,24.413475,24.374047,24.358743,24.269799,24.365585,24.287624,24.202275,24.157618,24.063795,24.475241,24.395127,24.356779,24.32401,24.291421,24.341295,24.259371,24.203732,24.144848,24.092805,24.194548,24.043281,23.991233,24.265313,23.942604,24.095686
3:18:25 AM,24.388288,24.318252,24.285302,24.2799,24.328154,24.484065,24.424296,24.388288,24.360202,24.273598,24.380187,24.299886,24.200853,24.16538,24.060932,24.474003,24.387948,24.35446,24.324933,24.295044,24.35446,24.259033,24.197452,24.140369,24.09841,24.201953,24.055369,23.988553,24.270377,23.951092,24.096969
3:18:55 AM,24.40464,24.306336,24.278248,24.278248,24.329742,24.472691,24.424803,24.380515,24.351888,24.272306,24.385736,24.295353,24.199741,24.157604,24.0609,24.462305,24.392273,24.360766,24.319535,24.29901,24.361486,24.262278,24.200877,24.141813,24.097694,24.199256,24.04961,23.988197,24.275603,23.961002,24.109939
3:19:25 AM,24.400539,24.310517,24.28495,24.275767,24.330503,24.479032,24.425204,24.381095,24.355709,24.271086,24.374794,24.299534,24.204463,24.156384,24.067784,24.493165,24.404411,24.364443,24.335096,24.302507,24.355261,24.266316,24.205815,24.146211,24.09759,24.207436,24.053288,23.986833,24.283961,23.96522,24.122081
3:19:55 AM,24.389901,24.3051,24.278812,24.274311,24.331747,24.455613,24.419787,24.3845,24.357133,24.268729,24.370096,24.298078,24.196344,24.149705,24.068308,24.476392,24.389437,24.35937,24.317059,24.299594,24.345687,24.251339,24.201642,24.141498,24.092155,24.203803,24.054877,23.998868,24.282309,23.958345,24.111244
3:20:25 AM,24.385424,24.306024,24.278476,24.271094,24.32691,24.458517,24.424672,24.387404,24.346715,24.267853,24.357158,24.29216,24.194927,24.155131,24.060408,24.465455,24.37868,24.352033,24.319265,24.285595,24.334389,24.246163,24.188182,24.132719,24.09184,24.199166,24.05006,23.991889,24.276412,23.95929,24.11273
3:20:55 AM,24.390153,24.310394,24.290408,24.272763,24.325158,24.460186,24.419679,24.378091,24.351985,24.273843,24.361167,24.289328,24.202539,24.151939,24.056134,24.468066,24.383451,24.351224,24.309993,24.297209,24.33628,24.251835,24.192414,24.145955,24.095893,24.199616,24.058074,23.996122,24.283525,23.95848,24.126507
3:21:25 AM,24.395068,24.307207,24.28326,24.28308,24.331513,24.486883,24.419373,24.383726,24.354919,24.267055,24.375444,24.295323,24.207274,24.155774,24.055108,24.472288,24.386773,24.359227,24.325919,24.29657,24.358147,24.251736,24.199518,24.146397,24.095794,24.20456,24.061938,23.997824,24.29369,23.97189,24.120466
3:21:55 AM,24.400023,24.303339,24.282093,24.27219,24.330167,24.465014,24.416406,24.38706,24.352673,24.27147,24.366716,24.294877,24.206288,24.162531,24.058803,24.4762,24.380063,24.361699,24.313987,24.303544,24.348736,24.25943,24.202351,24.141486,24.097186,24.202531,24.051264,23.992913,24.277976,23.957613,24.107811
3:22:25 AM,24.387896,24.303995,24.277167,24.274466,24.318219,24.457029,24.419042,24.380874,24.347747,24.271765,24.375653,24.28599,24.207844,24.157064,24.055317,24.472348,24.391154,24.356406,24.318417,24.289608,24.342003,24.255218,24.20462,24.137273,24.095674,24.200478,24.051553,23.989059,24.278445,23.957901,24.106659
3:22:55 AM,24.396613,24.30155,24.279763,24.280303,24.336299,24.473846,24.422178,24.386531,24.356464,24.276162,24.372128,24.294528,24.208279,24.162361,24.062056,24.485702,24.387045,24.356438,24.314847,24.292341,24.337353,24.245346,24.198169,24.142887,24.089763,24.19997,24.050324,23.991252,24.269834,23.950729,24.108132
3:23:25 AM,24.372139,24.297059,24.274552,24.26609,24.315784,24.447033,24.416068,24.38024,24.349273,24.270951,24.376099,24.282115,24.195685,24.148686,24.058645,24.479935,24.39316,24.358773,24.317902,24.298457,24.341308,24.250562,24.206446,24.138559,24.093359,24.195282,24.049957,23.994128,24.27577,23.955406,24.120191
3:23:55 AM,24.391835,24.308475,24.276066,24.271564,24.320178,24.443145,24.41218,24.378333,24.351146,24.265262,24.379773,24.280927,24.204401,24.147679,24.047732,24.477674,24.389459,24.353271,24.317982,24.297276,24.34859,24.260004,24.201124,24.138459,24.099741,24.208867,24.052919,23.996549,24.287913,23.967732,24.130175
3:24:25 AM,24.385822,24.321726,24.287697,24.275273,24.331629,24.465216,24.422549,24.382401,24.354855,24.272572,24.372319,24.293638,24.197486,24.151748,24.062607,24.459683,24.379028,24.355263,24.320154,24.290625,24.336898,24.265058,24.191592,24.142792,24.103535,24.206897,24.062835,24.006286,24.298188,23.981252,24.134328
3:24:55 AM,24.395404,24.305202,24.275673,24.267931,24.325548,24.454455,24.416648,24.3756,24.350214,24.272072,24.382081,24.279815,24.197166,24.145486,24.052202,24.461523,24.38735,24.358363,24.320194,24.290485,24.329196,24.254834,24.194693,24.140491,24.096371,24.210899,24.05351,24.002183,24.293366,23.977509,24.136709
3:25:25 AM,24.391836,24.309916,24.273725,24.270304,24.320179,24.455027,24.41146,24.372031,24.350066,24.261841,24.36591,24.286689,24.195398,24.153441,24.048273,24.445145,24.373131,24.341624,24.317137,24.282387,24.345405,24.243135,24.183533,24.131492,24.088992,24.199919,24.048292,23.993183,24.292831,23.968869,24.134733
3:25:55 AM,24.388168,24.31525,24.2823,24.271857,24.325153,24.468642,24.425795,24.383127,24.352159,24.270597,24.373765,24.284641,24.198392,24.157696,24.055229,24.452788,24.379874,24.351428,24.314158,24.288231,24.331803,24.247538,24.186316,24.133554,24.089794,24.200361,24.048734,23.990743,24.290031,23.971112,24.127071
3:26:25 AM,24.378655,24.311498,24.284851,24.272247,24.327343,24.454629,24.423664,24.381896,24.348768,24.271707,24.387477,24.288812,24.197521,24.152143,24.055078,24.477268,24.381131,24.356106,24.320997,24.293629,24.342782,24.256717,24.195676,24.138233,24.093032,24.204859,24.060436,24.001185,24.293449,23.97435,24.128869
3:26:55 AM,24.379655,24.312858,24.28387,24.273066,24.332123,24.46247,24.418363,24.380915,24.356069,24.264964,24.381095,24.293953,24.199421,24.154763,24.061661,24.467929,24.385114,24.350366,24.318318,24.28807,24.335243,24.252058,24.190656,24.130331,24.090713,24.20038,24.052175,24.00535,24.283388,23.974913,24.131952
3:27:25 AM,24.381544,24.313487,24.277116,24.270814,24.32303,24.450857,24.417191,24.374162,24.348776,24.264692,24.362099,24.280357,24.198429,24.145308,24.054366,24.467685,24.387571,24.352823,24.314113,24.293767,24.336979,24.251454,24.201216,24.138191,24.095692,24.208599,24.062556,24.005106,24.291607,23.977911,24.13513
3:27:55 AM,24.386682,24.314664,24.276673,24.26623,24.323667,24.449873,24.414947,24.3793,24.351214,24.263529,24.363637,24.282795,24.188622,24.148286,24.051221,24.46844,24.386885,24.352678,24.32189,24.296142,24.342235,24.245546,24.196209,24.141287,24.094466,24.207373,24.054846,24.00496,24.297403,23.981907,24.140206
3:28:25 AM,24.387087,24.311109,24.276899,24.259613,24.322992,24.463961,24.413013,24.375205,24.339556,24.271677,24.374125,24.278519,24.191729,24.148332,24.046224,24.457286,24.381672,24.346744,24.319017,24.288588,24.327299,24.252037,24.192255,24.136613,24.089251,24.200359,24.054855,23.993622,24.281386,23.964806,24.118785
3:28:55 AM,24.385749,24.316432,24.282402,24.268898,24.316612,24.457222,24.418876,24.377287,24.355322,24.271419,24.373506,24.285823,24.191471,24.150775,24.043085,24.463943,24.376627,24.34764,24.31055,24.284802,24.322973,24.243929,24.19099,24.134807,24.088526,24.196572,24.052869,23.984072,24.267877,23.961559,24.109236
3:29:25 AM,24.382922,24.305863,24.271473,24.269852,24.309464,24.459976,24.407227,24.377701,24.344033,24.260849,24.376621,24.285517,24.194046,24.144346,24.051963,24.481693,24.394919,24.359271,24.329564,24.299135,24.367913,24.263664,24.206945,24.140858,24.09998,24.208565,24.055859,23.996427,24.285451,23.963829,24.118709
3:29:55 AM,24.383503,24.312565,24.283757,24.268272,24.325529,24.461457,24.42023,24.387463,24.355056,24.272053,24.37126,24.290239,24.203089,24.150509,24.052363,24.477334,24.403161,24.357791,24.331145,24.301617,24.348249,24.258404,24.204385,24.141359,24.09688,24.197902,24.052938,23.995848,24.27947,23.951002,24.110566
3:30:25 AM,24.388213,24.306833,24.279465,24.278565,24.320337,24.477508,24.415218,24.382452,24.348964,24.273343,24.367688,24.292249,24.201678,24.148017,24.050592,24.478617,24.394903,24.364657,24.327928,24.297679,24.349173,24.265809,24.203508,24.138862,24.097083,24.197386,24.056023,23.985426,24.277513,23.95769,24.114371
3:30:55 AM,24.371209,24.307833,24.279924,24.263719,24.315935,24.463386,24.408837,24.374629,24.343302,24.26516,24.361126,24.281365,24.193315,24.147036,24.054473,24.475674,24.403662,24.356672,24.325344,24.299957,24.340468,24.269528,24.209567,24.135738,24.097201,24.204165,24.051818,23.989865,24.27727,23.950783,24.113948
3:31:25 AM,24.391163,24.317706,24.286017,24.277554,24.327969,24.460656,24.419429,24.386662,24.354975,24.271972,24.367938,24.290518,24.208411,24.152048,24.064709,24.470135,24.38876,24.353472,24.324305,24.292796,24.353472,24.253904,24.195383,24.13722,24.091479,24.192682,24.046997,23.981622,24.263267,23.9447,24.103184
3:31:55 AM,24.391781,24.316343,24.284834,24.27115,24.321925,24.447772,24.422747,24.391601,24.357394,24.27079,24.374318,24.293477,24.204167,24.152487,24.060825,24.484105,24.391209,24.352861,24.321893,24.296146,24.339357,24.257974,24.201974,24.145792,24.092128,24.202334,24.052508,23.986593,24.273999,23.953274,24.113378
3:32:25 AM,24.387955,24.310716,24.28839,24.277946,24.335383,24.449526,24.421802,24.384894,24.359149,24.272365,24.372292,24.296132,24.206462,24.154962,24.057717,24.482103,24.388307,24.356259,24.31953,24.295943,24.35824,24.256151,24.19781,24.137666,24.090125,24.19799,24.050325,23.989272,24.270015,23.95001,24.095707
3:32:55 AM,24.40803,24.315129,24.28416,24.2838,24.327192,24.46582,24.428554,24.383185,24.363381,24.274977,24.370583,24.292802,24.202952,24.162436,24.061771,24.47387,24.385294,24.357028,24.317418,24.299233,24.347486,24.261781,24.202901,24.139876,24.089453,24.190296,24.045151,23.983918,24.267543,23.946096,24.102779
3:33:25 AM,24.388995,24.315357,24.286729,24.283488,24.334262,24.47541,24.429683,24.390075,24.360369,24.274305,24.382514,24.294831,24.211464,24.159243,24.061459,24.483407,24.38745,24.354863,24.318133,24.296167,24.359904,24.265738,24.198034,24.141131,24.09431,24.198755,24.047848,23.987695,24.276901,23.947172,24.102774
3:33:55 AM,24.399125,24.322067,24.273813,24.277414,24.338812,24.469518,24.428111,24.387963,24.356096,24.272013,24.378241,24.290378,24.210792,24.15551,24.052503,24.489761,24.389304,24.360497,24.326649,24.292619,24.351135,24.253547,24.202049,24.144066,24.093283,24.190165,24.04502,23.983606,24.272994,23.940741,24.101927
3:34:25 AM,24.379378,24.3097,24.27333,24.272789,24.333107,24.460213,24.414665,24.378658,24.34805,24.271169,24.369115,24.290615,24.201665,24.156827,24.056161,24.494828,24.402293,24.357823,24.328296,24.305429,24.356923,24.265277,24.204236,24.155617,24.098892,24.203696,24.059813,23.999482,24.276801,23.960579,24.108797
3:34:55 AM,24.390368,24.311149,24.276039,24.276219,24.326633,24.4577,24.417554,24.380466,24.348239,24.272077,24.363002,24.296385,24.200233,24.153594,24.050767,24.476159,24.390284,24.360038,24.32835,24.297921,24.358777,24.253447,24.208072,24.15225,24.097145,24.207171,24.050503,23.986028,24.273074,23.945865,24.10813
3:35:25 AM,24.375944,24.32265,24.276197,24.272236,24.316889,24.46596,24.415732,24.391067,24.349837,24.265214,24.365861,24.289161,24.204353,24.151772,24.056508,24.484332,24.395758,24.36029,24.319239,24.293492,24.343366,24.257121,24.211745,24.143138,24.093976,24.199681,24.044091,23.98628,24.267924,23.947738,24.108743
3:35:55 AM,24.392475,24.317577,24.281206,24.278506,24.316677,24.448105,24.427222,24.387794,24.353586,24.274544,24.381853,24.286788,24.205941,24.157502,24.057376,24.48219,24.392535,24.355627,24.32934,24.294411,24.337442,24.254798,24.204561,24.146398,24.105159,24.20222,24.055275,23.98936,24.280726,23.957302,24.112723
3:36:25 AM,24.384306,24.308147,24.291402,24.276818,24.325432,24.451819,24.423914,24.388087,24.354239,24.275017,24.364141,24.295904,24.207314,24.160676,24.056048,24.482344,24.393409,24.35344,24.324993,24.301406,24.338136,24.258373,24.210296,24.145291,24.106754,24.201113,24.050387,23.998159,24.275118,23.952953,24.114497
3:36:55 AM,24.396301,24.314022,24.288274,24.278731,24.332206,24.458952,24.432668,24.386939,24.354532,24.281612,24.385679,24.301958,24.21427,24.157548,24.060303,24.492985,24.397569,24.361201,24.322852,24.300345,24.347338,24.268656,24.208875,24.154854,24.110915,24.202753,24.054008,23.987733,24.267215,23.957835,24.119919
3:37:25 AM,24.384905,24.318289,24.290381,24.281198,24.328912,24.472401,24.426673,24.388686,24.36006,24.277057,24.377524,24.295783,24.211695,24.164157,24.063671,24.487625,24.389689,24.358362,24.323793,24.289583,24.339457,24.260414,24.206576,24.14175,24.09835,24.195051,24.051708,23.986333,24.267257,23.941847,24.103753
3:37:55 AM,24.387772,24.312874,24.289287,24.276503,24.331419,24.456905,24.421979,24.387952,24.358606,24.269841,24.37499,24.292528,24.210061,24.163063,24.056634,24.482144,24.39501,24.355401,24.316691,24.295445,24.359362,24.262315,24.203074,24.148332,24.095389,24.199473,24.050547,23.983911,24.262855,23.942127,24.104213
3:38:25 AM,24.383922,24.313524,24.278594,24.278054,24.327568,24.464756,24.430371,24.388063,24.364297,24.278594,24.368978,24.296239,24.20711,24.167855,24.065209,24.471767,24.390213,24.352944,24.315135,24.294429,24.350784,24.260398,24.202778,24.144435,24.093112,24.201878,24.045929,23.982715,24.268501,23.946694,24.103377
3:38:55 AM,24.401256,24.326359,24.283507,24.281166,24.334281,24.48497,24.425741,24.392254,24.364528,24.282786,24.374791,24.297911,24.212383,24.165565,24.0667,24.468275,24.389061,24.364036,24.324966,24.300479,24.350532,24.248443,24.195864,24.153007,24.098443,24.191002,24.047298,23.979942,24.272571,23.950404,24.104746
3:39:25 AM,24.400367,24.320608,24.29144,24.294141,24.338613,24.465178,24.425932,24.390645,24.362739,24.272354,24.391725,24.29306,24.219236,24.159993,24.058427,24.469185,24.388711,24.355943,24.322635,24.295087,24.362785,24.259076,24.207938,24.143292,24.09305,24.198214,24.05145,23.987335,24.27096,23.945191,24.099713
3:39:55 AM,24.371553,24.311778,24.277207,24.275587,24.328342,24.46319,24.417642,24.379114,24.357689,24.277928,24.372093,24.292872,24.206984,24.156204,24.055718,24.455638,24.392447,24.36184,24.316829,24.294502,24.36346,24.257231,24.202492,24.152792,24.099308,24.202492,24.047083,23.981347,24.274876,23.95145,24.104531
3:40:25 AM,24.393114,24.307593,24.289948,24.283106,24.323978,24.471428,24.419579,24.389514,24.362327,24.272123,24.379431,24.29625,24.208201,24.166425,24.068461,24.470431,24.385816,24.354489,24.31758,24.294533,24.338285,24.253661,24.200902,24.143999,24.091956,24.199101,24.044052,23.986241,24.271846,23.954543,24.105822
3:40:55 AM,24.375148,24.317174,24.285845,24.277742,24.334458,24.471645,24.423938,24.397293,24.361285,24.276122,24.390631,24.301329,24.209319,24.162681,24.063096,24.467352,24.391019,24.360232,24.322782,24.295415,24.35483,24.250761,24.202504,24.147042,24.093738,24.201063,24.052498,23.993246,24.269307,23.954704,24.109405
3:41:25 AM,24.379394,24.316198,24.283969,24.272265,24.327001,24.475711,24.420442,24.385875,24.352388,24.274966,24.36247,24.294052,24.213565,24.153962,24.056718,24.475528,24.389113,24.353465,24.310794,24.287027,24.344643,24.247775,24.197176,24.144955,24.097234,24.196276,24.049871,23.99134,24.274603,23.959822,24.115242
3:41:55 AM,24.391099,24.320882,24.291534,24.27713,24.326824,24.475174,24.419365,24.386958,24.35167,24.280551,24.382817,24.300897,24.205285,24.156126,24.057621,24.477211,24.399618,24.36199,24.326161,24.301134,24.36541,24.264043,24.201561,24.154382,24.102699,24.204262,24.058578,23.998967,24.279887,23.967449,24.119807
3:42:25 AM,24.398201,24.30926,24.27739,24.271088,24.319703,24.463372,24.419625,24.375876,24.354451,24.27757,24.364354,24.291435,24.199964,24.157287,24.051398,24.468556,24.388081,24.350813,24.319845,24.297879,24.33929,24.255025,24.204608,24.146805,24.096743,24.195604,24.051901,23.99337,24.276272,23.954647,24.120513
3:42:55 AM,24.382562,24.307843,24.278495,24.271293,24.320087,24.450795,24.414789,24.376801,24.345293,24.265351,24.364738,24.288758,24.200708,24.147227,24.048001,24.474172,24.389557,24.348508,24.325822,24.291973,24.342026,24.257942,24.198341,24.147561,24.106323,24.203923,24.057879,23.999709,24.279189,23.963869,24.118388
3:43:25 AM,24.389283,24.315105,24.281435,24.274593,24.324647,24.462736,24.421329,24.385142,24.348773,24.269731,24.373799,24.292778,24.200948,24.15683,24.057965,24.461584,24.379669,24.34402,24.316833,24.289826,24.3415,24.260296,24.207538,24.147935,24.097332,24.206638,24.058073,23.993959,24.281903,23.955417,24.11534
3:43:55 AM,24.392129,24.307508,24.275278,24.276899,24.321372,24.469362,24.417514,24.379886,24.35396,24.271137,24.360622,24.292924,24.210456,24.155895,24.048205,24.461705,24.382131,24.346662,24.313894,24.286346,24.343782,24.256456,24.199196,24.145535,24.096373,24.203518,24.056394,23.981473,24.274822,23.959141,24.11258
3:44:25 AM,24.386056,24.314398,24.281268,24.282169,24.316739,24.452668,24.420442,24.378314,24.348427,24.273886,24.378674,24.293332,24.19664,24.156123,24.047353,24.467677,24.395845,24.356056,24.320587,24.300241,24.345433,24.248565,24.200128,24.150428,24.08758,24.203009,24.057865,23.992311,24.279175,23.963314,24.10973
3:44:55 AM,24.382912,24.300811,24.285687,24.274343,24.317916,24.455825,24.411358,24.367248,24.342582,24.269482,24.37283,24.281905,24.194215,24.148297,24.042768,24.46994,24.395227,24.348236,24.312587,24.292961,24.333473,24.252629,24.195368,24.145128,24.087142,24.202211,24.056887,23.989712,24.276216,23.962336,24.112714
3:45:25 AM,24.382022,24.306223,24.273454,24.265171,24.322428,24.459076,24.408488,24.374461,24.339352,24.26121,24.358977,24.280116,24.187924,24.143806,24.042598,24.475731,24.397598,24.354388,24.316578,24.288851,24.341065,24.248698,24.196479,24.145699,24.083031,24.201161,24.054757,23.995505,24.279488,23.959845,24.120668
3:45:55 AM,24.379905,24.306987,24.273857,24.262153,24.321751,24.449938,24.413932,24.379005,24.341376,24.258912,24.354879,24.279078,24.193549,24.139527,24.043182,24.476942,24.395748,24.361901,24.323911,24.294923,24.345517,24.25297,24.19697,24.147811,24.10045,24.212816,24.050205,23.997797,24.288261,23.970782,24.127822
3:46:25 AM,24.389893,24.312474,24.276284,24.267461,24.319136,24.466947,24.410057,24.381071,24.338581,24.2635,24.37621,24.282405,24.202098,24.147536,24.041287,24.469701,24.394088,24.353219,24.327832,24.290382,24.340436,24.247708,24.197831,24.140568,24.097168,24.206294,24.05953,24.000279,24.279399,23.960476,24.121299
